Megalotto 6/45,12-29-40-32-41-01,4/5/2013,"7,867,515.60",1
Megalotto 6/45,22-40-33-27-20-05,4/8/2013,"4,500,000.00",0
Megalotto 6/45,45-36-35-22-39-03,4/10/2013,"6,562,000.80",0
Megalotto 6/45,15-16-35-29-36-02,4/12/2013,"11,249,332.20",0
Megalotto 6/45,42-41-44-18-26-30,4/15/2013,"15,225,278.40",0
Megalotto 6/45,27-02-45-30-33-07,4/17/2013,"19,304,550.00",0
Megalotto 6/45,30-38-39-31-25-13,4/19/2013,"24,884,962.20",0
Megalotto 6/45,15-44-13-09-37-01,4/22/2013,"29,525,070.60",0
Megalotto 6/45,30-41-19-37-26-31,4/24/2013,"34,126,039.80",0
Megalotto 6/45,21-09-22-40-01-39,4/26/2013,"40,001,139.00",0
Megalotto 6/45,34-37-17-09-14-21,4/29/2013,"45,049,768.20",1
Megalotto 6/45,37-21-36-32-12-31,5/1/2013,"4,500,000.00",0
Megalotto 6/45,25-39-18-04-03-16,5/3/2013,"8,436,555.00",0
Megalotto 6/45,33-42-45-36-30-35,5/6/2013,"12,595,728.60",0
Megalotto 6/45,42-39-19-23-29-08,5/8/2013,"16,432,489.80",0
Megalotto 6/45,30-02-03-22-24-27,5/10/2013,"21,725,316.00",0
Megalotto 6/45,42-37-31-07-24-33,5/13/2013,"25,134,453.00",0
Megalotto 6/45,29-04-37-12-31-21,5/15/2013,"29,721,162.60",0
Megalotto 6/45,04-33-17-02-41-23,5/17/2013,"39,289,858.60",0
Megalotto 6/45,10-19-07-21-28-22,5/20/2013,"46,457,326.60",2
Megalotto 6/45,41-30-44-04-31-38,5/22/2013,"9,000,000.00",0
Megalotto 6/45,04-39-44-36-38-26,5/24/2013,"11,862,012.00",0
Megalotto 6/45,03-39-07-04-21-15,5/27/2013,"16,608,232.00",0
Megalotto 6/45,35-17-31-15-44-24,5/29/2013,"21,310,936.00",0
Megalotto 6/45,05-39-06-11-40-10,5/31/2013,"28,551,304.00",1
Megalotto 6/45,16-31-04-45-21-20,6/3/2013,"9,000,000.00",0
Megalotto 6/45,17-25-01-26-07-10,6/5/2013,"9,000,000.00",1
Megalotto 6/45,34-43-04-07-28-31,6/7/2013,"9,000,000.00",0
Megalotto 6/45,04-03-35-39-12-30,6/10/2013,"10,341,632.00",0
Megalotto 6/45,23-37-26-25-20-40,6/12/2013,"14,179,672.00",0
Megalotto 6/45,04-24-02-27-05-41,6/14/2013,"20,735,228.00",0
Megalotto 6/45,38-05-27-34-42-03,6/17/2013,"24,929,904.00",0
Megalotto 6/45,18-41-25-24-16-37,6/19/2013,"29,309,860.00",0
Megalotto 6/45,07-20-15-26-30-45,6/21/2013,"36,207,524.00",0
Megalotto 6/45,12-22-28-23-41-29,6/24/2013,"41,039,148.00",0
Megalotto 6/45,38-16-18-17-21-37,6/26/2013,"46,202,576.00",0
Megalotto 6/45,20-19-42-18-32-01,6/28/2013,"53,987,876.00",1
Megalotto 6/45,23-40-06-11-15-45,7/1/2013,"9,000,000.00",0
Megalotto 6/45,26-23-17-07-40-32,7/3/2013,"9,000,000.00",0
Megalotto 6/45,27-29-38-28-17-01,7/5/2013,"14,843,592.00",0
Megalotto 6/45,24-03-39-21-38-17,7/8/2013,"19,295,960.00",0
Megalotto 6/45,41-09-45-03-21-17,7/10/2013,"23,715,528.00",1
Megalotto 6/45,11-24-06-34-09-45,7/12/2013,"9,000,000.00",0
Megalotto 6/45,12-04-27-05-18-19,7/15/2013,"10,179,568.00",0
Megalotto 6/45,11-19-25-33-20-24,7/17/2013,"14,274,456.00",0
Megalotto 6/45,32-33-38-10-31-15,7/19/2013,"20,559,232.00",0
Megalotto 6/45,06-41-10-11-38-42,7/22/2013,"24,952,692.00",0
Megalotto 6/45,39-41-21-15-04-07,7/24/2013,"29,412,192.00",0
Megalotto 6/45,33-29-37-36-04-12,7/26/2013,"35,620,476.00",0
Megalotto 6/45,23-13-21-31-16-05,7/29/2013,"40,743,024.00",0
Megalotto 6/45,04-11-39-13-33-43,7/31/2013,"46,125,144.00",1
Megalotto 6/45,40-23-13-42-26-33,8/2/2013,"9,000,000.00",0
Megalotto 6/45,35-23-15-08-02-10,8/5/2013,"9,820,480.00",0
Megalotto 6/45,04-41-33-27-44-09,8/7/2013,"13,510,088.00",0
Megalotto 6/45,28-23-42-22-34-10,8/9/2013,"19,133,972.00",0
Megalotto 6/45,12-32-07-44-30-26,8/12/2013,"22,598,304.00",0
Megalotto 6/45,11-37-19-32-41-23,8/14/2013,"26,627,808.00",0
Megalotto 6/45,24-18-33-45-09-16,8/16/2013,"32,874,460.00",1
Megalotto 6/45,14-06-28-09-24-40,8/19/2013,"9,000,000.00",0
Megalotto 6/45,15-33-07-06-19-13,8/21/2013,"9,000,000.00",0
Megalotto 6/45,15-26-18-34-13-29,8/23/2013,"11,263,204.00",0
Megalotto 6/45,15-39-04-02-27-09,8/26/2013,"14,691,704.00",0
Megalotto 6/45,11-28-15-30-39-27,8/28/2013,"18,310,996.00",0
Megalotto 6/45,17-10-08-37-39-18,8/30/2013,"23,939,792.00",0
Megalotto 6/45,11-05-21-13-33-01,9/2/2013,"28,306,200.00",0
Megalotto 6/45,31-07-11-34-36-08,9/4/2013,"32,675,996.00",0
Megalotto 6/45,33-44-01-37-26-31,9/6/2013,"39,021,616.00",0
Megalotto 6/45,33-25-37-01-43-23,9/9/2013,"44,008,892.00",0
Megalotto 6/45,42-01-04-02-08-24,9/11/2013,"49,062,216.00",0
Megalotto 6/45,39-01-13-19-16-22,9/13/2013,"56,126,228.00",1
Megalotto 6/45,19-27-06-11-34-29,9/16/2013,"9,000,000.00",0
Megalotto 6/45,19-12-17-31-02-16,9/18/2013,"9,000,000.00",1
Megalotto 6/45,31-13-33-36-02-09,9/20/2013,"9,000,000.00",0
Megalotto 6/45,40-34-45-29-16-01,9/23/2013,"9,000,000.00",0
Megalotto 6/45,18-17-29-12-27-44,9/25/2013,"11,178,244.00",0
Megalotto 6/45,45-26-28-05-23-10,9/27/2013,"16,267,356.00",0
Megalotto 6/45,45-22-24-23-42-11,9/30/2013,"19,904,628.00",1
Megalotto 6/45,30-33-21-25-26-45,10/2/2013,"9,000,000.00",0
Megalotto 6/45,12-14-08-39-02-42,10/4/2013,"9,000,000.00",0
Megalotto 6/45,08-16-39-13-20-26,10/7/2013,"11,907,464.00",0
Megalotto 6/45,42-31-21-19-44-13,10/9/2013,"15,318,984.00",0
Megalotto 6/45,25-20-41-11-15-26,10/11/2013,"20,404,960.00",0
Megalotto 6/45,31-13-41-01-05-15,10/14/2013,"24,155,244.00",0
Megalotto 6/45,36-06-01-35-09-41,10/16/2013,"27,794,656.00",0
Megalotto 6/45,12-18-43-28-17-29,10/18/2013,"33,621,576.00",0
Megalotto 6/45,12-26-11-04-29-38,10/21/2013,"37,691,040.00",0
Megalotto 6/45,26-34-31-44-12-04,10/23/2013,"41,854,660.00",0
Megalotto 6/45,14-30-09-01-20-06,10/25/2013,"48,171,828.00",0
Megalotto 6/45,44-33-18-45-17-10,10/28/2013,"52,084,556.00",0
Megalotto 6/45,24-20-45-37-33-16,10/30/2013,"57,003,668.00",0
Megalotto 6/45,29-10-31-04-01-08,11/1/2013,"61,787,940.00",0
Megalotto 6/45,25-24-23-11-07-38,11/4/2013,"67,203,744.00",0
Megalotto 6/45,01-12-25-28-37-27,11/6/2013,"73,811,464.00",1
Megalotto 6/45,11-29-27-04-16-08,11/8/2013,"9,000,000.00",1
Megalotto 6/45,24-19-31-36-04-33,11/11/2013,"9,000,000.00",0
Megalotto 6/45,07-08-45-10-30-20,11/13/2013,"9,000,000.00",0
Megalotto 6/45,45-16-25-23-01-07,11/15/2013,"11,891,072.00",0
Megalotto 6/45,21-10-28-17-30-26,11/18/2013,"15,613,020.00",0
Megalotto 6/45,32-08-25-07-44-20,11/20/2013,"19,321,848.00",0
Megalotto 6/45,32-10-37-29-40-06,11/22/2013,"24,843,364.00",0
Megalotto 6/45,34-03-37-42-05-06,11/25/2013,"28,791,200.00",0
Megalotto 6/45,15-37-16-03-38-43,11/27/2013,"32,800,264.00",1
Megalotto 6/45,37-45-33-06-04-31,11/29/2013,"9,000,000.00",0
Megalotto 6/45,02-22-43-05-13-20,12/2/2013,"9,000,000.00",1
Megalotto 6/45,28-32-18-26-24-37,12/4/2013,"9,000,000.00",1
Megalotto 6/45,38-21-44-19-35-34,12/6/2013,"9,000,000.00",0
Megalotto 6/45,28-04-42-24-02-43,12/9/2013,"9,000,000.00",0
Megalotto 6/45,05-06-34-43-23-31,12/11/2013,"11,893,000.00",0
Megalotto 6/45,38-35-45-19-34-27,12/13/2013,"17,612,860.00",0
Megalotto 6/45,44-26-25-22-23-02,12/16/2013,"21,565,004.00",0
Megalotto 6/45,40-42-05-19-01-21,12/18/2013,"25,568,112.00",0
Megalotto 6/45,02-22-38-42-28-26,12/20/2013,"31,568,076.00",0
Megalotto 6/45,34-06-36-24-32-09,12/23/2013,"36,225,376.00",0
Megalotto 6/45,26-27-15-21-29-45,12/27/2013,"43,195,588.00",1
Megalotto 6/45,01-26-02-29-11-41,12/30/2013,"9,000,000.00",0
Megalotto 6/45,33-30-39-34-24-19,1/3/2014,"9,467,076.00",0
Megalotto 6/45,34-24-39-04-01-33,1/6/2014,"13,099,968.00",0
Megalotto 6/45,16-19-04-36-22-12,1/8/2014,"16,821,708.00",0
Megalotto 6/45,34-23-25-44-35-02,1/10/2014,"22,798,960.00",0
Megalotto 6/45,32-25-21-11-34-29,1/13/2014,"26,743,148.00",0
Megalotto 6/45,20-40-10-13-38-28,1/15/2014,"30,958,204.00",0
Megalotto 6/45,13-35-45-43-26-17,1/17/2014,"37,926,144.00",0
Megalotto 6/45,41-16-30-28-05-07,1/20/2014,"42,943,664.00",0
Megalotto 6/45,24-37-23-34-13-31,1/22/2014,"49,019,536.00",0
Megalotto 6/45,41-39-09-22-18-03,1/24/2014,"56,856,784.00",0
Megalotto 6/45,36-02-08-33-15-06,1/27/2014,"63,465,848.00",0
Megalotto 6/45,02-45-17-39-15-20,1/29/2014,"70,273,588.00",0
Megalotto 6/45,38-16-32-07-19-14,1/31/2014,"78,792,744.00",1
Megalotto 6/45,07-09-32-30-39-04,2/3/2014,"9,000,000.00",0
Megalotto 6/45,44-17-21-38-11-01,2/5/2014,"9,000,000.00",0
Megalotto 6/45,29-03-06-18-43-23,2/7/2014,"13,169,248.00",0
Megalotto 6/45,18-15-13-22-41-28,2/10/2014,"16,981,924.00",0
Megalotto 6/45,04-23-18-01-39-25,2/12/2014,"20,790,916.00",0
Megalotto 6/45,02-10-14-38-31-33,2/14/2014,"26,690,616.00",2
Megalotto 6/45,37-12-16-15-23-14,2/17/2014,"9,000,000.00",0
Megalotto 6/45,06-14-28-44-16-42,2/19/2014,"9,000,000.00",0
Megalotto 6/45,03-43-08-42-40-31,2/21/2014,"12,208,948.00",0
Megalotto 6/45,10-37-42-09-20-04,2/24/2014,"15,673,864.00",0
Megalotto 6/45,27-14-37-23-07-31,2/26/2014,"19,169,076.00",0
Megalotto 6/45,07-44-29-17-19-16,2/28/2014,"25,067,976.00",0
Megalotto 6/45,07-25-18-08-04-36,3/3/2014,"29,109,504.00",0
Megalotto 6/45,34-25-03-43-33-44,3/5/2014,"33,129,788.00",0
Megalotto 6/45,24-05-28-19-36-34,3/7/2014,"39,403,380.00",1
Megalotto 6/45,20-08-34-44-23-27,3/10/2014,"9,000,000.00",0
Megalotto 6/45,02-08-07-21-15-32,3/12/2014,"9,000,000.00",0
Megalotto 6/45,39-32-44-07-05-16,3/14/2014,"11,994,396.00",0
